regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,142.58,combined_heat_and_power_plant,ONE_YEAR_FREE,10.0,False,True,7,3.13,2.4,536.0,2013.0,89763749,1.0,gas,False,Nordrhein_Westfalen,True,8.0,335.42,37,62.0,Bielefeld,mint_condition,normal,no,Grabenkamp,Grabenkamp,True,2,apartment,33649,3.0,54.6,,2.0,3,False,3,Bielefeld,Brackwede,"Das Mehrgenerationenhaus mit 27 Wohneinheiten verteilt auf drei Bauteile, wurde im Jahr 2013 in Niedrigenergiebauweise erstellt.
Es sind zwei Aufzugsanlagen vorhanden, wodurch jede Etage problemlos erreichbar ist. Im Erdgeschoss des Hauses befindet sich eine Kindertagesstätte und eine Wohngruppe von Vida Leben.  Zu jeder Wohnung gehört ein Abstellraum im Keller und ein Außenstellplatz oder Carport. Die Hausreinigung, Winterdienst und Gartenpflege werden von einem Hausmeisterdienst durchgeführt. Für die Anmietung ist ein Wohnberechtigungsschein erforderlich.","Die Wohnung befindet sich im 1. Obergeschoss des Hauses. Küche und Bad sind mit Fliesen ausgestattet, die anderen Räumen sind mit Laminat ausgelegt. Die große Loggia lädt zum Sonnenbaden und Relaxen ein. Im Badezimmer gibt es eine barrierefreie Dusche und eine Badewanne.
Bei den eingestellten Fotos handelt es sich um Wohnbeispiele. Die Aufnahmen entstanden kurz vor Fertigstellung der Wohnungen.",43.0,,,90.76,0.1915,Sep18,667.3618
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,10.0,False,True,5,3.13,2.4,480.0,1979.0,107339525,,natural_gas_light,False,Nordrhein_Westfalen,True,3.0,380.0,,47.0,Bielefeld,well_kept,,,no_information,,False,2,apartment,33647,1.5,124.1,2.0,,1,False,2,Bielefeld,Brackwede,"Im 2. Obergeschoss eines Wohn- und Geschäftshauses im Zentrum von Bielefeld-Brackwede bieten wir Ihnen dieses gut geschnittene 1 1/2 Zimmer-Apartement mit ca. 47 m² Wohnfläche an. Durch die Aufteilung in einen offenen Wohnbereich samt Kochnische und einen abgeteilten Schlafbereich sowie das hell geflieste Duschbad, eignet sich diese Wohnung ideal für einen Studenten oder Single. Der großzügigen Süd-West-Balkon mit Blick über Brackwede bietet ausreichend Platz für gemütliche Abende mit Familie und Freunden. Die Einbauküche kann auf Wunsch von der Vormieterin übernommen werden. Neben einem eigenen Kellerraum stehen Ihnen ein gemeinschaftlicher Wasch- und Trockenkeller sowie ein Fahrradkeller zur Verfügung. Öffentlicher Nahverkehr sowie Geschäfte des täglichen Bedarfs, Ärzte und Apotheken befinden sich unmittelbar vor der Haustür. Der Mietvertrag wird unbefristet abgeschlossen und erfordert die Hinterlegung einer Mietkaution. Alle weiteren Fragen beantworten wir Ihnen gern in einem persönlichen Gespräch.",,,,,90.76,0.1915,Sep18,505.9033
Nordrhein_Westfalen,140.0,district_heating,ONE_YEAR_FREE,,False,True,8,3.07,40.0,838.0,1925.0,111303813,1.0,,True,Nordrhein_Westfalen,True,1.0,698.0,8,69.57,Bielefeld,mint_condition,sophisticated,no,K&ouml;nigsbr&uuml;gge,Königsbrügge,True,5,loft,33604,1.0,69.0,1.0,3.0,1,False,3,Bielefeld,Sieker,"Beispielloses Ambiente, historische Vergangenheit, exklusive Lofts: Die ehemaligen Lohmann-Werke haben eine neue Identität erhalten. Durch aufwändige Investitionen und eine gut durchdachte Raumplanung ist hier besonderes Wohnkonzept entstanden.

Wer zukünftig in Lofts der Lohmann-Werke wohnt, wird damit auch Teil des städtebaulichen Fortschritts in Bielefeld. Denn das prominente Hauptgebäude mit seinen Loft-Wohnungen ist eine weitere Landmark für die Entwicklung des Quartiers Königsbrügge.","Das Konzept der anspruchsvoll gestalteten Lofts ist durch Klarheit von Raum und Ausstattung geprägt. Eingebunden in einen wohltuenden Rahmen, bestehend aus großzügigem Wohnen auf einer Etage, hoher Raumhöhe, maximaler Flexibilität und modernsten Materialien. All das bietet die Grundlage des unvergeichlichen Charakters dieser Loft-Wohnung.

Sie profitieren hier von dem Personenaufzug und dem Westbalkon.",,NO_INFORMATION,2016.0,,,May19,748.8445229999999
Nordrhein_Westfalen,80.0,district_heating,ONE_YEAR_FREE,10.0,False,True,17,3.08,2.4,675.0,1963.0,110679977,,gas,False,Nordrhein_Westfalen,True,2.0,470.0,17,61.52,Bielefeld,first_time_use_after_refurbishment,,negotiable,Wittenberger Stra&szlig;e,Wittenberger_Straße,False,3,roof_storey,33647,3.0,197.0,2.0,2.0,3,False,3,Bielefeld,Brackwede,Die sanierte 3-Zimmer Wohnung befindet sich im Erdgeschoss.,"Die frisch sanierte 3-Zimmer Wohnung ist mit Laminat in allen Zimmern versehen. Die Wohnung verfügt über eine Gas-Zentralheizung, Isolierverglasung, Kabelfernsehen, Keller und Balkon.",125.0,,2018.0,,,May19,662.195128
Nordrhein_Westfalen,222.61,central_heating,ONE_YEAR_FREE,,False,True,0,3.63,40.0,766.71,2006.0,73382367,1.0,gas,False,Nordrhein_Westfalen,True,7.0,514.1,22,111.76,Bielefeld,negotiable,normal,no,August-Bebel-Str.,August-Bebel-Str._,True,4,apartment,33602,5.0,,3.0,4.0,5,False,5,Bielefeld,Innenstadt,"Zu jeder Wohnung gehört ein Abstellraum auf der Etage, kein Kellerraum. 
Die Wohnung verfügt über eine offene Küche.
Ein Einzug ist nach Absprache auch bereits zu einem früheren Zeitpunkt möglich.","Das Haus verfügt über einen Aufzug.
Hausmeister und Hausreinigung sind angestellt.",,,,,,Feb20,1202.973464
Nordrhein_Westfalen,360.0,central_heating,ONE_YEAR_FREE,,False,True,12,3.79,40.0,2060.0,2015.0,115201715,1.0,gas,True,Nordrhein_Westfalen,False,8.0,1580.0,32,128.87,Bielefeld,mint_condition,,yes,Walther-Rathenau-Str.,Walther-Rathenau-Str.,True,8,maisonette,33602,3.0,54.3,,1.0,3,False,6,Bielefeld,Innenstadt,"Moderne Maisonettewohnung (2+3 OG) in einem 2015 errichtetem umweltfreundlichen und modernen Mehrfamilienhauses in Bielefeld - Nähe Ravensberger Park.

Als Effizienzhaus KfW 55 sind die Heizkosten äußerst gering.","Der Grundriss dieser noblen, ca. 128,87m² großen Wohnfläche teilt sich wie folgt auf:
In der unteren Etage befindet sich ein geräumiger Flur, ein Gäste WC und ein großer Hauswirtschaftsraum mit einem Anschluss für die Waschmaschine.
Vom Flur aus gelangt man in den großen Wohnbereich mit offener Küche und dem direkten Zugang zur Loggia.
Dem Mieter wird eine moderne Einbauküche inkl. Elektogeräten überlassen, auf die kein Mietzins entfällt.

In der oberen Etage befinden sich 2 geräumige Schlafzimmer - von dem ein Zimmer über ein geräumiges Ankleidezimmer verfügt und einen Zugang zur Loggia hat.
Das moderne Bad, ist mit einer Dusche und einer Badewanne ausgestattet. 

Der Flur in der oberen Etage kann perfekt als Arbeitsraum genutzt werden.

Ebenfalls gehören zur Wohnung ein Tiefgaragenstellpatz (70,00 € Miete) und ein Außenstellplatz (50,00 € Miete)",,A_PLUS,,,,Feb20,1387.143793
Nordrhein_Westfalen,100.0,central_heating,ON_DEMAND,,False,False,5,2.78,2.4,375.0,1994.0,104290654,1.0,gas,True,Nordrhein_Westfalen,False,5.0,250.0,238,23.0,Bielefeld,well_kept,normal,no,Voltmannstra&szlig;e,Voltmannstraße,False,1,apartment,33613,1.0,250.7,1.0,2.0,1,True,1,Bielefeld,Gellershagen,"Das 1994 erbaute Appartementhaus verfügt über zwei Etagen. 
Im Dachgeschoss des Hauses befindet sich für jede Wohnung ein Abstellraum, zudem ist eine Waschküche mit einer Gemeinschaftswaschmaschine und Trockner vorhanden.
Vor und hinter dem Haus befinden sich die Stellplätze.","Die Wohnung ist mit einem Wohn-/Schlafbereich, einer Pantryküche und einem weiß gefliesten Duschbad ausgestattet. 

Ein Abstellraum auf dem Dachboden und ein PKW-Stellplatz sind ebenfalls vorhanden.",,H,,,,Oct19,247.56969999999998
Nordrhein_Westfalen,170.0,central_heating,ONE_YEAR_FREE,,False,True,11,3.18,40.0,865.0,1970.0,71658014,1.0,gas,False,Nordrhein_Westfalen,True,2.0,645.0,16,88.0,Bielefeld,modernized,sophisticated,no,Gustav-Bastert-Str.,Gustav-Bastert-Str.,False,5,apartment,33719,3.0,116.0,1.0,2.0,3,False,4,Bielefeld,Heepen,Wohnung mit Balkon in einem 3-Familien Haus mit  Garage.,"Bodenbeläge: Wohnzimmer Parkett. Bäder und Küche keramische Bodenbeläge.  Übrige Räume Laminat.
Im Essbereich befindet sich ein geräumiger Einbauschrank.
Einbau-Deckenleuchten im Flur und Wohnzimmer.
Badezimmer mit Badewanne und separater Dusche.
Eigener Abstellraum (ca. 13 qm) im Keller.
Rolläden
Kabelanschluss, schneller Internetanschluss (Unitymedia).
Balkon.
Gegensprechanlage/elektr. Türöffner
Gaszentral-/Brennwertheizung
Warmwasserversorgung über elektr. Durchlauferhitzer.
Energetische Sanierung 1996.",,,2013.0,,,Feb20,947.2231999999999
Nordrhein_Westfalen,200.0,floor_heating,ONE_YEAR_FREE,,False,True,7,3.9,40.0,699.0,2017.0,109982633,,district_heating,True,Nordrhein_Westfalen,False,9.0,499.0,10,40.0,Bielefeld,mint_condition,sophisticated,no,Buddestr.,Buddestr.,True,3,apartment,33602,1.0,,4.0,4.0,1,False,1,Bielefeld,Innenstadt,"Mitten in der Bielefelder City liegt dieses junge, attraktive  Wohnhaus !
Moderne Architektur kombiniert mit viel Komfort versprechen Wohnen mit "" Wohlfühl-Faktor"" !","Diese moderne 34,4 qm große Wohnung befindet sich im 4. Obergeschoß eines attraktiven Mehrparteienhaus mitten in der Bielefelder City, im beliebten Viertel rund um die Paulus Kirche. 
Fußbodenheizung, Einbauküche, Video-Gegensprechanlage, elektrisch gesteuerte Beschattungsanlage , Einbauradio im Bad sind nur ein paar Annehmlichkeiten dieser schicken Single-Wohnung!
In der Warmmiete sind jegliche Nebenkosten ( auch Strom ! ) enthalten .
Lediglich Ihren privaten Internetanschluß müssen Sie beauftragen. 
Ein ebenerdiger , geräumiger Fahradkeller sowie ein Waschkeller mit münzbetriebenen Waschmaschinen und Trocknern stehen zur Verfügung.",,NO_INFORMATION,,,,May19,430.556
Nordrhein_Westfalen,220.0,central_heating,ONE_YEAR_FREE,,False,True,4,3.17,5.0,945.0,1979.0,103805772,1.0,natural_gas_heavy,False,Nordrhein_Westfalen,True,3.0,725.0,93,101.0,Bielefeld,well_kept,normal,no,Hauptstr.,Hauptstr.,True,5,apartment,33647,3.0,92.0,1.0,3.0,3,False,5,Bielefeld,Brackwede,Es handelt sich um eine helle 3-Zimmer-Wohnung in Bielefeld-Brackwede. Die Wohnung liegt im 1. OG eines Wohn- und Geschäftshauses.,"Die Wohnung teilt sich wie folgt auf: 
- ein großzügiger und heller  Wohn- und Essbereich mit Balkonzugang zum Innenhof 
- ein Kinderzimmer bzw. Arbeitszimmer mit einer Loggia
- ein Schlafzimmer 
- eine gemütliche Küche ohne Einbauküche
- ein Bad mit Badewanne und Dusche
Ferner gehört zu der Wohnung ein Kellerraum.",,NO_INFORMATION,,90.76,0.1915,Sep18,1087.1539
Nordrhein_Westfalen,100.0,self_contained_central_heating,ONE_YEAR_FREE,,False,False,10,3.63,40.0,390.0,1953.0,115619345,,gas,True,Nordrhein_Westfalen,False,2.0,290.0,,35.0,Bielefeld,well_kept,simple,,no_information,,False,1,ground_floor,33607,1.0,126.0,,,1,True,1,Bielefeld,Innenstadt,Gepflegte Einzimmerwohnung  im Erdgeschoss eines ruhig gelegenen 8-Familienhauses im Bielefelder Osten. Das Badezimmer verfügt über Tageslicht und eine Dusche. Die neuwertige Einbauküche mit E-Geräten wird kostenfrei mitvermietet. Die Nebenkosten betragen 100 Euro. Strom und Heizkosten rechnen die Mieter selbst mit dem zuständigen Versorgungsunternehmen ab. Den Garten können alle Mieter im Haus nutzen! Ein Kabelanschluss ist in der Wohnung vorhanden und ist bereits in den Nebenkosten inklusive. Eine gemeinschaftliche Wachküche und ein eigener Keller runden das Angebot ab.,"* Einbauküche
* Badezimmer mit Dusche und Fenster",,,,,,Feb20,376.7365
Nordrhein_Westfalen,140.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,3,3.39,2.4,700.0,1993.0,113699412,,gas,False,Nordrhein_Westfalen,True,5.0,560.0,37,80.0,Bielefeld,well_kept,sophisticated,no,Mehlstra&szlig;e,Mehlstraße,False,4,apartment,33729,3.0,79.9,2.0,3.0,3,False,3,Bielefeld,Milse,"Die helle, schöne Wohnung befindet sich im zweiten Obergeschoss eines Mehrfamilienhauses in Bielefeld Milse.
Die Wohnung verfügt über einen großen Balkon, der sowohl vom Wohnzimmer als auch vom Kinderzimmer aus zugänglich ist.","Die Wohnung ist mit Parkett ausgestattet, die Wände sind mit Raufasertapete weiß gestrichen tapeziert.
Das Bad ( mit Badewanne) ist weiß gefliest.
Zur Wohnung gehört ein Kellerraum. 
Im Keller befinden sich auch Stellplätze für die Waschmaschinen sowie ein Trockenraum.

",,,,,,Oct19,861.112
Nordrhein_Westfalen,200.0,central_heating,ONE_YEAR_FREE,,False,True,8,4.84,40.0,690.0,1964.0,95075821,,gas,False,Nordrhein_Westfalen,False,2.0,490.0,23,70.0,Bielefeld,well_kept,normal,negotiable,Hainteichstr.,Hainteichstr.,False,3,apartment,33613,3.0,220.0,1.0,3.0,3,False,3,Bielefeld,Babenhausen,"Die gemütliche Wohnung befindet sich im 1. OG eines 6-Familienhauses im beliebten Bielefelder Westen, nähe der Bielefelder-Universität.","Die Wohnung ist ausgestattet mit Parkett, einem Balkon, einem Gäste-WC",,G,,,,Oct19,753.473
Nordrhein_Westfalen,175.0,central_heating,ONE_YEAR_FREE,,False,True,21,2.86,40.0,1250.0,1936.0,115545373,1.0,gas,False,Nordrhein_Westfalen,True,1.0,1075.0,158,146.0,Bielefeld,mint_condition,sophisticated,negotiable,Buschkampstr.,Buschkampstr.,False,7,maisonette,33659,5.5,95.0,2.0,3.0,5,True,6,Bielefeld,Senne,"Helle, moderne Maisonettewohnung (Bj. 2011) in 6 Familien Haus (Bj. 1936) auf großem Grundstück mit großer Wohnküche und großem Balkon. 
Wohnung in Südwestausrichtung über 2 Geschosse, 5 Zimmer, Wohnküche, 2 Bäder 
Im 2.OG : 3 Zimmer, Wohnküche, Bad mit Wanne, separater Dusche und WC, Balkon, (92 m²)
Im DG (über interne Treppe erschlossen): Studio mit bodentiefer Giebelfensteranlage, Schlafzimmer mit Austritt, geräumiges helles Duschbad mit WC. (54 m²). 
Eine großzügige Wohnung für eine große Familie.
Sie ist auf Grund der Gestaltung als Haus im Haus auch als Dreigenerationen Domizil oder Berufstätigen WG mit 4 separaten Schlafräumen, gemeinsamem Wohnzimmer und gemütlicher Wohnküche nutzbar.
Details und Aufteilung siehe beigefügte Grundrisse GRR-OG und GRR-SpB.","Laminat in Küche und allen Zimmern. Bad unten raumhoch, oberes Duschbad im Nassbereich verfliest, Bodenfliesen. 
Isolierverglaste Fenster mit erhöhtem Schallschutz, im 2.OG zusätzlich Rollläden, DFF/Veluxfenster Uw 1,0 - 1,2. 
Digitale Satelliten-Antennenanlage, Türsprechanlage etc.
Brennwertheizanlage mit hydraulischem Abgleich und Hocheffizienzpumpe in 2010 neu installiert. Sehr niedrige Heizkosten (75€), dadurch zusammen mit den übrigen Betriebskosten (Wasser, Müll, Vers. pp) besonders günstige Warmmiete. Die angegebenen Betriebskosten gelten für eine 4 - 5 köpfige Familie.",75.0,,2011.0,,,Feb20,1571.5294
Nordrhein_Westfalen,170.0,central_heating,ONE_YEAR_FREE,10.0,False,True,9,2.9,2.4,520.0,1970.0,107362640,1.0,oil,False,Nordrhein_Westfalen,True,2.0,350.0,,54.0,Bielefeld,well_kept,normal,,no_information,,False,2,apartment,33605,2.0,88.2,1.0,2.0,2,False,2,Bielefeld,Stieghorst,"Gepflegtes Mehrfamilienhaus mit nur 6 Wohneinheiten.

2 Zimmer-Wohnung, Küche, Bad, Balkon, ca. 54 qm Wohnfläche im 1. Obergeschoss.","Das Badezimmer ist mit weißen Wandfliesen, weißen Objekten und mit einer Badewanne ausgestattet. Die Küche verfügt über einen hellgrauen Fliesenspiegel und hellgraue Bodenfliesen. Eine Waschmaschine findet Ihren Platz in der Küche. Eine Einbauküche kann von den jetzigen Mietern, gegen eine Abstandssumme, gerne übernommen werden. Das Schlafzimmer, das Wohnzimmer und der Flur sind mit einem hellen Laminatfußboden versehen. Im Flurbereich befindet sich ein praktischer, weißer Wandschrank, der ausreichend Stauraum bietet. Der Balkon ist vom Wohnzimmer aus zu begehen. Die Wände der Wohnung sind mit Raufasertapeten angelegt. Kunststoff-Isofenster, komplett mit Rollläden, sind vorhanden. Beheizt wird die Wohnung über eine Ölzentralheizung. Separate Zähler für Heizung und Strom sowie Kabelanschluss sind vorhanden. Die Wasserkosten werden nach Personen umgelegt. Zur Wohnung gehört ein separater Kellerraum. Ein Trockenkeller ist ebenfalls vorhanden. Die Hausreinigung wird von einer Reinigungskraft erledigt.",,,,90.76,0.1915,Sep18,581.2506
Nordrhein_Westfalen,118.0,district_heating,ONE_YEAR_FREE,,False,False,3,4.05,40.0,568.0,1952.0,109276395,1.0,district_heating,True,Nordrhein_Westfalen,True,2.0,450.0,93,60.0,Bielefeld,modernized,normal,no,Bleichstra&szlig;e,Bleichstraße,False,3,apartment,33607,2.0,162.0,2.0,3.0,2,False,2,Bielefeld,Innenstadt,"Diese attraktive Wohnung in der zweiten Etage kann zum 01.07.19 bezogen werden. Zu der Wohnung zählen zwei schöne Zimmer. Des Weiteren überzeugt der gute Schnitt, der auch für WGs geeignet ist. Die Lage ist ideal für Studenten, eine Bushaltestelle befindet sich direkt vor dem Haus. Eine Einbauküche sowie ein Stellplatz für Ihr Auto und ein Kellerraum stehen Ihnen außerdem zur Verfügung.","Zimmer und Flur mit Laminat, Küche und Bad gefliest",,,2012.0,,,May19,645.834
Nordrhein_Westfalen,285.0,central_heating,,,False,True,12,3.9,,2635.0,1995.0,103358594,2.0,gas,True,Nordrhein_Westfalen,True,5.0,2350.0,,260.0,Bielefeld,well_kept,sophisticated,,no_information,,False,9,roof_storey,33615,9.0,81.15,,1.0,5,False,7,Bielefeld,Innenstadt,"Innenstadt: Residieren in einer Dachgeschoss-Etage am Johannisberg

Diese gepflegte Immobilie wurde 1995 im traditionellen Stil erbaut und erzielt so eine schlichte Eleganz und ein komfortables Ambiente. Die Wohnung befindet sich im gesamten Dachgeschoss, das durch Dachgauben lichtdurchflutet, hell und freundlich ist. Die Etage verfügt auf großzügigen ca. 260 m² über neun Zimmer und fünf Bäder. Zu jedem der fünf Schlafzimmer gehört der Luxus eines eigenen Badezimmers. Zusätzliche Ankleiden, Einbauschränke und Abstellräume erweitern die Geräumigkeit der Ebene. Der vielfältige Wohnbereich ist modern und offen mit der Küche und dem Essplatz verbunden. Von hier betreten Sie den Balkon und genießen den Blick in die ruhige und gepflegte Parkanlage.

Weiterhin stehen Tiefgaragenstellplätze in ausreichender Anzahl zur Verfügung und können zusätzlich angemietet werden.

Gerne beraten wir Sie bei Fragen zu dieser Mietwohnung. Rufen Sie uns einfach an.","AUFTEILUNG DER WOHNUNG

 - komplette Dachgeschoss-Etage des Gebäudes 
 - großer, offener Wohnbereich mit Zugang zum Balkon
 - separater Essbereich mit Öffnung zur Küche
 - Küche mit großen Einbauschränken
 - mehrere zusätzliche Pantry-Küchen vor den Zimmern
 - 5 Schlafzimmer, im Elternschlafzimmer mit zusätzlichem Ankleidezimmer
 - 5 Bäder mit Dusche plus eine zusätzliche Badewanne
 - ein Balkon mit herrlichem Blick zum Johannisberg



DETAILS ZUR AUSSTATTUNG

 - Bäder mit weissen Wand- und Bodenfliesen
 - zahlreiche Dachgauben mit großen senkrechten Fenstern
 - viele praktische Einbauschränke
 - ein Einbauschrank für Ihre Waschmaschine 
 - zusätzlicher Abstellraum innerhalb der Wohnung 
 - Tiefgaragen-Stellplätze verfügbar
 - keine Fußbodenheizung
 - kein Aufzug



DETAILS ZUR WOHNUNG

- Kaltmiete 2.350 € monatlich (rd. 9,00 €/m²)
- Nebenkosten-Vorauszahlung 285 € monatlich (rd. 1,10 €/m²)
- Gas-Zentralheizung mit Warmwasseraufbereitung
- Türsprechanlage
- Tiefgaragen-Stellplatz zusätzlich für je 30 €/Monat verfügbar",,C,,,,May19,2798.614
Nordrhein_Westfalen,75.0,gas_heating,ONE_YEAR_FREE,,False,True,15,3.56,40.0,667.0,2009.0,113030596,1.0,gas,False,Nordrhein_Westfalen,True,7.0,552.0,470,92.0,Bielefeld,mint_condition,sophisticated,no,J&ouml;llenbeckerstr.,Jöllenbeckerstr.,False,4,roof_storey,33739,3.0,49.5,2.0,2.0,3,False,4,Bielefeld,Theesen,Dachgeschosswohnung in der 2. Etage,,,A,2009.0,,,Oct19,990.2787999999999
Nordrhein_Westfalen,55.0,central_heating,ONE_YEAR_FREE,10.0,False,False,10,3.39,2.4,547.0,1894.0,57990205,,gas,False,Nordrhein_Westfalen,True,1.0,432.0,147,60.0,Bielefeld,modernized,normal,no,Deppendorfer Stra&szlig;e,Deppendorfer_Straße,False,3,roof_storey,33619,2.5,214.0,1.0,1.0,2,True,2,Bielefeld,Niederdornberg,"Sehr schöne, lichtdurchflutete 2 ZKB-Wohnung mit sehr schönen Ausblick in Richtung Werther bis zu den Höhenzügen des Teuto.
Alle Räume sind sehr hell. Die Böden sind mit einem neuen Teppichboden ausgelegt.  Alle Räume sind vom Flur aus zu erreichen.
Die Küche hat einen neu gefliesten Boden.
Die Wohnung wurde 2006 komplett renoviert.",Waschmaschiene und Fahrrad können im Keller eingestellt werden,60.0,,2016.0,,,May19,645.834
